Jan 01, 2007	Smith	VIC	Apples	520	12.5	6500
Jan 05, 2007	Pradesh	SA	Pears	856	18	15408
Jan 06, 2007	Pradesh	TAS	Apples	247	12.5	3087.5
Jan 06, 2007	Pradesh	SA	Mangoes	541	20	10820
Jan 06, 2007	Roberts	VIC	Oranges	291	15	4365
Jan 06, 2007	Roberts	TAS	Pears	285	18	5130
Jan 07, 2007	Pradesh	WA	Pears	191	18	3438
Jan 09, 2007	Kee	NSW	Apples	339	12.5	4237.5
Jan 13, 2007	Kee	NT	Apples	10	12.5	125
Jan 13, 2007	Pradesh	NT	Mangoes	943	20	18860
Jan 13, 2007	Pradesh	NSW	Oranges	905	15	13575
Jan 13, 2007	Roberts	SA	Apples	843	12.5	10537.5
Jan 13, 2007	Roberts	SA	Oranges	84	15	1260
Jan 14, 2007	Pradesh	TAS	Oranges	314	15	4710
Jan 15, 2007	Kee	TAS	Mangoes	754	20	15080
Jan 19, 2007	Roberts	NT	Mangoes	414	20	8280
Jan 20, 2007	Kee	WA	Oranges	589	15	8835
Jan 21, 2007	Kee	VIC	Oranges	224	15	3360
Jan 22, 2007	Roberts	SA	Oranges	864	15	12960
Jan 26, 2007	Pradesh	NT	Apples	43	12.5	537.5
Jan 27, 2007	Kee	QLD	Mangoes	62	20	1240
Jan 27, 2007	Pradesh	VIC	Mangoes	206	20	4120
Jan 28, 2007	Roberts	TAS	Pears	139	18	2502
Jan 28, 2007	Smith	VIC	Oranges	20	15	300
Jan 28, 2007	Roberts	NT	Apples	221	12.5	2762.5
Jan 29, 2007	Smith	QLD	Oranges	610	15	9150
Feb 02, 2007	Pradesh	TAS	Oranges	549	15	8235
Feb 03, 2007	Smith	SA	Mangoes	35	20	700
Feb 05, 2007	Smith	SA	Pears	166	18	2988
Feb 09, 2007	Smith	NT	Mangoes	328	20	6560
Feb 10, 2007	Roberts	WA	Pears	42	18	756
Feb 12, 2007	Pradesh	NT	Oranges	581	15	8715
Feb 16, 2007	Smith	TAS	Oranges	471	15	7065
Feb 17, 2007	Pradesh	QLD	Mangoes	27	20	540
Feb 17, 2007	Kee	VIC	Apples	458	12.5	5725
Feb 18, 2007	Kee	QLD	Mangoes	646	20	12920
Feb 20, 2007	Kee	NT	Oranges	864	15	12960
Feb 24, 2007	Kee	NSW	Pears	792	18	14256
Feb 25, 2007	Kee	VIC	Oranges	355	15	5325
Feb 25, 2007	Roberts	NT	Apples	446	12.5	5575
Feb 27, 2007	Pradesh	NSW	Apples	137	12.5	1712.5
Mar 03, 2007	Smith	SA	Pears	798	18	14364
Mar 04, 2007	Kee	QLD	Mangoes	54	20	1080
Mar 06, 2007	Kee	QLD	Mangoes	489	20	9780
Mar 10, 2007	Kee	NSW	Mangoes	584	20	11680
Mar 11, 2007	Roberts	WA	Mangoes	664	20	13280
Mar 12, 2007	Smith	NT	Pears	311	18	5598
Mar 16, 2007	Smith	NT	Mangoes	56	20	1120
Mar 17, 2007	Pradesh	NT	Apples	816	12.5	10200
Mar 18, 2007	Pradesh	SA	Mangoes	644	20	12880
Mar 19, 2007	Pradesh	VIC	Oranges	687	15	10305
Mar 23, 2007	Roberts	QLD	Mangoes	623	20	12460
Mar 25, 2007	Kee	QLD	Oranges	49	15	735
Mar 25, 2007	Roberts	VIC	Mangoes	556	20	11120
Mar 26, 2007	Pradesh	QLD	Oranges	122	15	1830
Mar 30, 2007	Roberts	TAS	Pears	30	18	540
Mar 30, 2007	Smith	NSW	Oranges	80	15	1200
Mar 31, 2007	Roberts	TAS	Oranges	699	15	10485
